id,cuisine,ingredients,tokens,n_ingredients
45384,mexican,diced onions ketchup cayenne queso fresco salt ground beef buns pepper jalapeno chilies cilantro oil oregano tomato sauce chili pepper bell pepper worcestershire sauce beer onions cotija lime juice guacamole garlic smoked paprika cumin,"['salt', 'chily', 'pepper', 'fresco', 'lime', 'garlic', 'cayenne', 'juice', 'bun', 'cotija', 'cilantro', 'beef', 'ground', 'ketchup', 'queso', 'beer', 'worcestershire', 'sauce', 'chili', 'jalapeno', 'oregano', 'tomato', 'bell', 'paprika', 'onion', 'cumin', 'guacamole', 'oil']",28
32532,mexican,shredded cheddar cheese salsa flour tortillas long grain white rice refried beans sour cream romaine lettuce low sodium chicken broth,"['bean', 'cheese', 'broth', 'sodium', 'rice', 'cream', 'grain', 'lettuce', 'flour', 'cheddar', 'romaine', 'salsa', 'white', 'tortilla', 'chicken']",15
36409,mexican,eggs all-purpose flour unsalted butter water salt,"['water', 'salt', 'egg', 'butter', 'flour']",5
44573,italian,pinenuts lemon juice salt and ground black pepper tagliatelle olive oil feta cheese crumbles extra-virgin olive oil chopped cilantro fresh,"['juice', 'salt', 'cheese', 'lemon', 'tagliatelle', 'cilantro', 'pepper', 'pinenut', 'ground', 'extravirgin', 'feta', 'and', 'oil', 'olive']",14
33511,southern_us,baking soda corn syrup sugar butter water vanilla peanuts salt,"['syrup', 'water', 'salt', 'butter', 'peanut', 'soda', 'vanilla', 'sugar', 'baking', 'corn']",10
49590,chinese,light soy sauce ginger oyster sauce sweet rice mushrooms chinese five-spice powder ground white pepper dark soy sauce Shaoxing wine scallions corn starch boneless chicken skinless thigh sea salt oil lotus leaves,"['salt', 'ginger', 'shaoxing', 'pepper', 'scallion', 'white', 'fivespice', 'soy', 'sea', 'skinle', 'sauce', 'lotu', 'oyster', 'chicken', 'starch', 'powder', 'mushroom', 'wine', 'corn', 'rice', 'oil']",21
13786,italian,black pepper diced tomatoes italian-style meatballs dried basil spaghetti tomato paste red pepper dried oregano water salt,"['water', 'salt', 'red', 'oregano', 'tomato', 'pepper', 'basil', 'italianstyle', 'spaghetti', 'meatball', 'paste']",11
23751,indian,plain low-fat yogurt brown sugar,"['yogurt', 'lowfat', 'sugar']",3
8036,italian,ground black pepper kosher salt olive oil bread grated parmesan cheese,"['salt', 'cheese', 'pepper', 'ground', 'parmesan', 'bread', 'oil', 'olive']",8
40204,indian,tumeric peeled fresh ginger black mustard seeds fresh lime juice curry leaves pearl onions cayenne pepper carrots basmati rice tomatoes eggplant fenugreek seeds coarse kosher salt unsweetened coconut milk white onion large garlic cloves okra pods clarified butter,"['salt', 'coconut', 'ginger', 'eggplant', 'pepper', 'fenugreek', 'lime', 'milk', 'garlic', 'cayenne', 'juice', 'tumeric', 'pod', 'seed', 'clove', 'mustard', 'pearl', 'butter', 'curry', 'carrot', 'tomato', 'okra', 'onion', 'rice']",24
11281,italian,cooked brown rice parmesan cheese garlic cloves fresh basil olive oil heavy cream pepper ground chicken breast onions tomato sauce orange bell pepper salt,"['cheese', 'salt', 'pepper', 'orange', 'garlic', 'ground', 'clove', 'parmesan', 'sauce', 'basil', 'olive', 'chicken', 'breast', 'bell', 'tomato', 'cream', 'onion', 'rice', 'oil']",19
37353,mexican,pineapple chunks chicken drumsticks orange juice black pepper bacon slices cooked ham raisins chicken thighs chicken bouillon granules butter salt,"['juice', 'salt', 'ham', 'slice', 'pepper', 'thigh', 'raisin', 'butter', 'drumstick', 'bacon', 'bouillon', 'chunk', 'pineapple', 'black', 'orange', 'chicken']",16
33253,mexican,chicken broth salt minced garlic chopped cilantro fresh tomato sauce long-grain rice vegetable oil cumin,"['salt', 'broth', 'cilantro', 'sauce', 'tomato', 'vegetable', 'longgrain', 'rice', 'cumin', 'oil', 'garlic', 'chicken']",12
42225,mexican,shredded cheddar cheese blue cheese chives cayenne pepper sauce cooked chicken lemon juice light mayonnaise,"['juice', 'cheese', 'lemon', 'sauce', 'chicken', 'pepper', 'mayonnaise', 'chive', 'cheddar', 'light', 'cayenne']",11
21631,indian,bread flour vegetable oil water salt,"['water', 'salt', 'vegetable', 'bread', 'flour', 'oil']",6
18448,mexican,garlic powder chicken breasts shredded cheddar cheese flour tortillas condensed cream of mushroom soup diced green chilies butter milk green onions sour cream,"['breast', 'cheese', 'soup', 'chily', 'powder', 'mushroom', 'cream', 'butter', 'tortilla', 'cheddar', 'flour', 'milk', 'onion', 'of', 'garlic', 'chicken']",16
34842,italian,eggplant plum tomatoes onions olive oil spaghetti garlic cloves,"['eggplant', 'tomato', 'plum', 'spaghetti', 'clove', 'onion', 'oil', 'olive', 'garlic']",9
14953,italian,parmesan cheese salt garlic salt onion powder penne pasta flour broccoli chicken butter and fat free half half,"['cheese', 'salt', 'pasta', 'penne', 'powder', 'half', 'butter', 'broccoli', 'and', 'flour', 'onion', 'parmesan', 'garlic', 'chicken']",14
33477,indian,coconut oil prawns ginger curry leaves pepper seeds salt mustard tumeric fenugreek garlic tomatoes coconut chili powder onions,"['salt', 'mustard', 'coconut', 'powder', 'ginger', 'tumeric', 'tomato', 'prawn', 'pepper', 'chili', 'seed', 'fenugreek', 'onion', 'curry', 'oil', 'garlic']",16
7241,mexican,chiles garlic powder spices cilantro leaves scallions cumin shredded cheddar cheese boneless chicken breast garlic frozen corn corn tortillas chopped tomatoes vegetable oil salt sauce onions pepper garnish stewed tomatoes all-purpose flour sour cream,"['cheese', 'chile', 'salt', 'spice', 'pepper', 'scallion', 'cheddar', 'garlic', 'cilantro', 'tortilla', 'corn', 'sauce', 'flour', 'chicken', 'breast', 'powder', 'tomato', 'cream', 'garnish', 'onion', 'cumin', 'oil']",22
43427,mexican,lime juice red cabbage green chilies white cabbage sea salt olive oil cilantro stems carrots radishes purple onion,"['juice', 'salt', 'chily', 'red', 'cilantro', 'cabbage', 'sea', 'olive', 'lime', 'radishe', 'onion', 'oil', 'white', 'carrot']",14
23932,southern_us,sugar salt ground turmeric green cabbage pimentos celery seed cider vinegar mustard seeds green bell pepper vegetable oil onions,"['salt', 'green', 'cider', 'mustard', 'turmeric', 'bell', 'cabbage', 'pepper', 'ground', 'seed', 'vegetable', 'vinegar', 'sugar', 'onion', 'pimento', 'celery', 'oil']",17
24956,indian,water peeled fresh ginger salt leg of lamb basmati rice clove ground black pepper paprika cumin seed cinnamon sticks tomato paste bay leaves purple onion garlic cloves chopped cilantro fresh saffron threads garam masala ground red pepper cardamom pods greek yogurt canola oil,"['salt', 'ginger', 'yogurt', 'pepper', 'fresh', 'garlic', 'cilantro', 'bay', 'pod', 'ground', 'seed', 'cinnamon', 'canola', 'paste', 'garam', 'clove', 'thread', 'basmati', 'of', 'cardamom', 'water', 'leg', 'greek', 'tomato', 'saffron', 'paprika', 'onion', 'rice', 'cumin', 'masala', 'oil']",31
22902,mexican,vegetable oil water long-grain rice salt lime chopped cilantro,"['water', 'salt', 'cilantro', 'longgrain', 'lime', 'rice', 'oil']",7
22096,indian,red chili powder sugar coriander powder salt lemon juice cumin fresh coriander kasuri methi green chilies onions tomato purée cream mixed vegetables tomato ketchup ghee garlic paste garam masala paneer oil ground turmeric,"['salt', 'chily', 'lemon', 'turmeric', 'fresh', 'paneer', 'sugar', 'garlic', 'juice', 'ground', 'vegetable', 'puree', 'ketchup', 'paste', 'garam', 'chili', 'masala', 'coriander', 'powder', 'methi', 'tomato', 'cream', 'onion', 'cumin', 'ghee', 'oil', 'kasuri']",27
1790,chinese,ketchup corn starch light brown sugar rice vinegar water soy sauce pineapple juice,"['juice', 'water', 'starch', 'soy', 'sauce', 'ketchup', 'vinegar', 'sugar', 'pineapple', 'light', 'corn', 'rice']",12
9938,mexican,tomatoes water Mexican oregano flat leaf parsley fish fillets jalapeno chilies salt onions parsley sprigs bay leaves garlic cloves capers olive oil manzanilla fresh lime juice,"['salt', 'chily', 'leaf', 'lime', 'manzanilla', 'garlic', 'juice', 'bay', 'fish', 'fillet', 'clove', 'caper', 'sprig', 'olive', 'parsley', 'water', 'jalapeno', 'oregano', 'tomato', 'onion', 'oil']",21
9706,mexican,queso asadero sour cream enchilada sauce corn tortilla chips,"['sauce', 'chip', 'cream', 'queso', 'corn', 'enchilada', 'tortilla', 'asadero']",8
40587,mexican,chopped tomatoes sour cream bacon bits green onions shredded cheddar cheese tortilla chips guacamole ground beef,"['cheese', 'chip', 'tomato', 'beef', 'cream', 'ground', 'bacon', 'cheddar', 'onion', 'bit', 'guacamole', 'tortilla']",12
31276,italian,olive oil lemon rind black pepper cooking spray flat leaf parsley minced garlic salt asparagus fresh lemon juice,"['juice', 'salt', 'lemon', 'pepper', 'asparagu', 'rind', 'leaf', 'cooking', 'oil', 'garlic', 'parsley']",11
21167,southern_us,worcestershire sauce large eggs garlic cloves butter grits green chile shredded sharp cheddar cheese,"['cheese', 'chile', 'egg', 'butter', 'clove', 'cheddar', 'grit', 'worcestershire']",8
11631,indian,fresh ginger root nonfat yogurt plain ground cumin garlic ground coriander cilantro cayenne pepper boneless salmon fillets salt ground turmeric,"['nonfat', 'salt', 'coriander', 'cilantro', 'ginger', 'root', 'yogurt', 'pepper', 'turmeric', 'ground', 'salmon', 'fillet', 'cumin', 'garlic', 'cayenne']",15
6938,chinese,chicken wings kosher salt cayenne pepper mayonaise lemon regular sour cream ground black pepper chinese five-spice powder plain yogurt cilantro leaves,"['salt', 'plain', 'lemon', 'fivespice', 'cilantro', 'powder', 'wing', 'yogurt', 'chicken', 'pepper', 'cream', 'ground', 'black', 'mayonaise', 'cayenne']",15
1769,italian,salad greens grated parmesan cheese medium shrimp basil pesto sauce dijon mustard purple onion fat-free mayonnaise olive oil cracked black pepper olive oil flavored cooking spray baguette low-fat buttermilk garlic cloves,"['cheese', 'spray', 'shrimp', 'garlic', 'medium', 'fatfree', 'mayonnaise', 'lowfat', 'cooking', 'salad', 'parmesan', 'baguette', 'clove', 'buttermilk', 'pesto', 'green', 'sauce', 'mustard', 'basil', 'dijon', 'olive', 'purple', 'onion', 'oil']",24
40871,italian,unsalted butter chopped garlic Italian bread extra-virgin olive oil flat leaf parsley,"['extravirgin', 'leaf', 'butter', 'bread', 'oil', 'olive', 'parsley']",7
37909,mexican,beef salt tomatoes vegetable oil cumin serrano peppers onions black peppercorns garlic,"['salt', 'beef', 'tomato', 'pepper', 'vegetable', 'serrano', 'peppercorn', 'onion', 'cumin', 'oil']",10
23642,italian,pepper garlic fresh spinach olive oil cream cheese pasta milk salt pesto boneless skinless chicken breasts onions,"['pesto', 'cheese', 'pasta', 'salt', 'breast', 'pepper', 'onion', 'cream', 'spinach', 'milk', 'skinle', 'oil', 'olive', 'garlic', 'chicken']",15
13934,chinese,chicken stock black pepper sesame oil salt oyster sauce beansprouts snow peas chinese rice wine green onions ginger chinese five-spice powder red bell pepper noodles brown sugar mushrooms crushed red pepper flakes fry mix corn starch celery cabbage soy sauce chicken breasts garlic chow mein noodles baby corn spaghetti,"['salt', 'mein', 'red', 'ginger', 'beansprout', 'pepper', 'spaghetti', 'sugar', 'chow', 'snow', 'garlic', 'fivespice', 'soy', 'chinese', 'cabbage', 'fry', 'black', 'celery', 'flake', 'corn', 'sauce', 'oyster', 'chicken', 'breast', 'mix', 'starch', 'powder', 'mushroom', 'bell', 'baby', 'stock', 'sesame', 'pea', 'wine', 'onion', 'rice', 'oil', 'noodle']",38
31504,indian,red chili powder green chilies ground cumin fresh coriander black salt salt chutney sweet potatoes lemon juice,"['juice', 'salt', 'chily', 'potato', 'lemon', 'coriander', 'powder', 'chili', 'ground', 'chutney', 'cumin']",11
30752,mexican,pitted black olives flank steak sour cream flour tortillas salsa olive oil shredded lettuce chopped cilantro fresh tomatoes green onions grated jack cheese,"['cheese', 'jack', 'cilantro', 'tomato', 'cream', 'lettuce', 'flour', 'steak', 'onion', 'salsa', 'oil', 'olive', 'tortilla']",13
24183,mexican,Campbell's Condensed Cheddar Cheese Soup onions tortilla chips jalapeno chilies chunky salsa tomatoes ground beef,"['cheese', 'jalapeno', 'soup', 'chily', 'chip', 'tomato', 'beef', 'campbell', 'ground', 'cheddar', 'onion', 'salsa', 'tortilla']",13
16057,italian,olive oil whole milk onions fontina mascarpone garlic cloves fettucine swiss chard salt black pepper large eggs rib,"['salt', 'fontina', 'mascarpone', 'pepper', 'egg', 'fettucine', 'clove', 'milk', 'onion', 'chard', 'oil', 'garlic', 'rib']",13
29702,italian,sugar unsalted butter large egg whites pure vanilla extract,"['egg', 'butter', 'vanilla', 'sugar', 'white']",5
14966,italian,olive oil lemon wedge freshly ground pepper unsalted butter salt fresh lemon juice extra large shrimp lemon garlic cloves dry white wine all-purpose flour flat leaf parsley,"['juice', 'salt', 'lemon', 'pepper', 'wedge', 'ground', 'leaf', 'butter', 'shrimp', 'clove', 'wine', 'flour', 'oil', 'garlic', 'parsley']",15
6899,indian,chile powder water large garlic cloves ground turmeric green chile peeled fresh ginger ground coriander tomatoes curry powder salt mango unsweetened coconut milk coconut oil sea bass fillets black mustard seeds,"['ba', 'salt', 'chile', 'mango', 'coconut', 'ginger', 'turmeric', 'milk', 'garlic', 'sea', 'ground', 'seed', 'fillet', 'clove', 'mustard', 'water', 'coriander', 'powder', 'tomato', 'curry', 'oil']",21
9063,mexican,sliced black olives grating cheese black pepper large flour tortillas fresh basil pizza sauce medium tomatoes portabello mushroom,"['cheese', 'sauce', 'pizza', 'portabello', 'tomato', 'pepper', 'basil', 'grating', 'medium', 'mushroom', 'flour', 'olive', 'tortilla']",13
34695,chinese,water rice wine garlic corn starch soy sauce mirin cilantro oil bok choy eggs shiitake sesame oil salt beansprouts white onion zucchini ginger carrots broth,"['salt', 'broth', 'ginger', 'beansprout', 'garlic', 'cilantro', 'soy', 'corn', 'sauce', 'carrot', 'water', 'starch', 'mirin', 'choy', 'bok', 'wine', 'shiitake', 'sesame', 'zucchini', 'onion', 'rice', 'oil']",22
45776,italian,pinenuts zucchini baby carrots fresh basil leaves olive oil dry white wine asparagus spears white onion grated parmesan cheese carrots frozen peas arborio rice yellow crookneck squash butter low salt chicken broth,"['cheese', 'salt', 'broth', 'yellow', 'white', 'spear', 'parmesan', 'arborio', 'basil', 'butter', 'squash', 'crookneck', 'olive', 'carrot', 'chicken', 'pinenut', 'asparagu', 'baby', 'pea', 'zucchini', 'wine', 'onion', 'rice', 'oil']",24
18265,indian,water saffron threads basmati rice salt clove,"['water', 'salt', 'saffron', 'rice', 'clove', 'thread']",6
37507,italian,kosher salt grated parmesan cheese shredded mozzarella cheese fresh basil olive oil boneless skinless chicken breasts dried oregano pasta water low sodium chicken broth garlic cloves black pepper whole peeled tomatoes crushed red pepper flakes,"['salt', 'cheese', 'broth', 'pepper', 'pasta', 'clove', 'parmesan', 'skinle', 'flake', 'sodium', 'basil', 'mozzarella', 'olive', 'chicken', 'breast', 'water', 'oregano', 'tomato', 'oil']",19
31743,southern_us,pecans light corn syrup large eggs salt sugar vanilla extract pie crust butter,"['salt', 'syrup', 'egg', 'butter', 'pie', 'crust', 'vanilla', 'sugar', 'corn', 'pecan']",10
21426,italian,butter fresh parsley ground black pepper salt garlic powder heavy cream grated parmesan cheese mostaccioli,"['mostaccioli', 'salt', 'cheese', 'powder', 'pepper', 'ground', 'cream', 'butter', 'parmesan', 'garlic', 'parsley']",11
4177,southern_us,neutral oil salsa verde crema mexican paprika smoked paprika chicken boneless pork shoulder kosher salt ground black pepper chili powder hot sauce dried oregano pork corn husks baking powder garlic onions ground cumin chicken stock garlic powder unsalted butter vegetable stock cayenne pepper masa harina,"['salt', 'mexican', 'pepper', 'salsa', 'garlic', 'cayenne', 'pork', 'onion', 'ground', 'vegetable', 'masa', 'sauce', 'shoulder', 'chili', 'crema', 'butter', 'verde', 'chicken', 'harina', 'husk', 'powder', 'oregano', 'stock', 'paprika', 'corn', 'cumin', 'oil']",27
11110,italian,unsalted butter chopped parsley rosemary bucatini olive oil thyme bread crumb fresh garlic cloves sage,"['crumb', 'bucatini', 'thyme', 'sage', 'butter', 'rosemary', 'clove', 'bread', 'oil', 'olive', 'garlic', 'parsley']",12
171,southern_us,diced onions crawfish worcestershire sauce diced celery black pepper unsalted butter salt boneless skinless chicken breast halves lump crab meat green onions all-purpose flour green bell pepper minced garlic oyster mushrooms heavy whipping cream,"['salt', 'lump', 'pepper', 'garlic', 'meat', 'crab', 'celery', 'skinle', 'worcestershire', 'green', 'sauce', 'butter', 'oyster', 'whipping', 'flour', 'chicken', 'breast', 'mushroom', 'bell', 'cream', 'unsalted', 'onion']",22
43505,southern_us,milk bourbon whiskey vanilla extract large egg yolks whipped cream corn starch golden brown sugar butter salt pie crust large eggs heavy cream confectioners sugar,"['salt', 'bourbon', 'starch', 'whiskey', 'yolk', 'egg', 'cream', 'butter', 'pie', 'crust', 'vanilla', 'sugar', 'milk', 'corn', 'confectioner']",15
